Date,Open,High,Low,Close,Adj Close,Volume
2020-12-04,74.500000,74.699997,74.199997,74.250000,61.828571,449960
2020-12-07,74.250000,74.250000,73.750000,73.849998,61.495480,426300
2020-12-08,73.949997,74.349998,73.500000,73.599998,61.287308,537480
2020-12-09,73.650002,75.500000,73.550003,75.150002,62.578007,980700
2020-12-10,75.800003,76.050003,74.650002,74.949997,62.411469,735540
2020-12-11,75.400002,75.949997,75.050003,75.050003,62.494736,677920
2020-12-14,74.750000,74.800003,74.050003,74.550003,62.078381,600500
2020-12-15,74.000000,74.500000,73.699997,73.699997,61.370571,439140
2020-12-16,73.599998,73.900002,73.150002,73.349998,61.079132,347200
2020-12-17,72.900002,73.250000,72.800003,72.900002,60.704422,529000
2020-12-18,72.650002,73.599998,72.650002,73.150002,60.912598,397860
2020-12-21,73.800003,74.449997,73.099998,73.250000,60.995861,705040
2020-12-22,73.000000,73.699997,72.800003,73.000000,60.787693,343420
2020-12-23,72.949997,73.400002,72.900002,73.400002,61.120773,514580
2020-12-24,73.250000,73.300003,72.949997,73.099998,60.870960,141340
2020-12-28,72.349998,72.849998,72.199997,72.349998,60.246433,305820
2020-12-29,72.000000,72.449997,71.849998,72.300003,60.204792,545120
2020-12-30,72.000000,72.400002,71.900002,72.300003,60.204792,546160
2020-12-31,72.199997,72.500000,71.949997,72.050003,59.996620,496360
2021-01-04,71.750000,74.050003,71.699997,73.050003,60.829342,774500
2021-01-05,73.349998,73.349998,72.449997,72.449997,60.329704,434320
2021-01-06,73.550003,73.849998,72.449997,73.449997,61.162415,1304560
2021-01-07,72.800003,72.800003,71.500000,71.650002,59.663532,907200
2021-01-08,71.150002,71.699997,70.699997,70.699997,58.872456,782500
2021-01-11,71.400002,71.949997,71.199997,71.750000,59.746807,474460
2021-01-12,71.800003,72.500000,71.550003,71.849998,59.830070,566680
2021-01-13,71.800003,71.949997,71.250000,71.349998,59.413723,384840
2021-01-14,71.300003,71.900002,71.050003,71.750000,59.746807,332200
2021-01-15,71.800003,72.650002,71.650002,72.300003,60.204792,615280
2021-01-19,71.849998,72.050003,71.150002,71.250000,59.330448,483860
2021-01-20,70.500000,70.550003,69.400002,69.599998,57.956482,844840
2021-01-21,69.349998,69.599998,68.900002,69.000000,57.456852,544980
2021-01-22,69.300003,69.400002,69.050003,69.300003,57.706669,374220
2021-01-25,68.550003,70.150002,68.199997,68.599998,57.123772,1289240
2021-01-26,68.500000,68.900002,68.400002,68.550003,57.082142,784000
2021-01-27,69.050003,70.900002,69.050003,70.500000,58.705914,1967340
2021-01-28,70.250000,70.400002,68.949997,70.050003,58.331207,849800
2021-01-29,70.400002,71.949997,70.199997,71.500000,59.538631,1331700
2021-02-01,70.699997,71.199997,69.550003,69.699997,58.039745,1036600
2021-02-02,69.099998,69.150002,68.349998,68.650002,57.165405,1194980
2021-02-03,68.199997,68.949997,68.099998,68.949997,57.415218,505660
2021-02-04,68.550003,68.849998,68.050003,68.099998,56.707417,463360
2021-02-05,67.900002,68.199997,67.650002,67.800003,56.457615,652620
2021-02-08,67.500000,67.849998,67.349998,67.400002,56.124523,524540
2021-02-09,67.599998,67.599998,67.150002,67.400002,56.124523,667180
2021-02-10,67.099998,68.199997,67.000000,67.500000,56.207798,1043580
2021-02-11,67.250000,67.650002,67.099998,67.199997,55.957989,724580
2021-02-12,67.349998,67.550003,66.750000,66.750000,55.583271,555860
2021-02-16,66.599998,67.199997,66.449997,67.000000,55.791435,652980
2021-02-17,67.599998,68.050003,67.250000,67.250000,55.999622,810380
2021-02-18,68.099998,68.449997,67.449997,67.550003,56.249435,889180
2021-02-19,67.250000,68.050003,67.250000,67.949997,56.582504,761800
2021-02-22,68.849998,69.699997,68.550003,69.599998,57.956482,1165880
2021-02-23,70.750000,72.099998,69.500000,69.849998,58.164654,2709460
2021-02-24,70.400002,71.050003,69.199997,69.300003,57.706669,1299240
2021-02-25,69.900002,72.000000,69.300003,71.750000,59.746807,2844040
2021-02-26,71.000000,72.099998,70.250000,71.250000,59.330448,2313820
2021-03-01,70.199997,70.500000,69.150002,69.300003,57.706669,1340640
2021-03-02,69.050003,70.400002,69.050003,70.349998,58.581020,992740
2021-03-03,70.599998,72.400002,70.349998,72.349998,60.246433,1742120
2021-03-04,72.500000,74.500000,71.699997,73.500000,61.204044,3920020
2021-03-05,72.900002,75.150002,72.199997,72.400002,60.288067,3276600
2021-03-08,72.550003,74.599998,72.099998,74.449997,61.995110,2601960
2021-03-09,72.599998,72.699997,71.050003,71.500000,59.538631,2016920
2021-03-10,70.550003,71.900002,70.449997,71.699997,59.705170,1885800
2021-03-11,70.599998,70.800003,69.650002,70.099998,58.372841,1366140
2021-03-12,70.949997,71.550003,70.599998,70.599998,58.789188,1451700
2021-03-15,70.599998,70.900002,69.849998,69.849998,58.164654,1007080
2021-03-16,69.400002,69.800003,68.699997,69.449997,57.831577,1031380
2021-03-17,70.199997,70.550003,68.800003,69.150002,57.581764,1371940
2021-03-18,70.300003,71.400002,70.050003,71.349998,59.413723,1991440
2021-03-19,71.400002,71.849998,70.699997,71.050003,59.163906,1577560
2021-03-22,70.500000,70.550003,69.250000,69.750000,58.081387,1157640
2021-03-23,69.449997,70.199997,69.199997,70.099998,58.372841,1327260
2021-03-24,69.750000,71.300003,69.750000,71.199997,59.288803,1353520
2021-03-25,71.650002,72.250000,71.000000,71.400002,59.455345,1851440
2021-03-26,71.400002,71.750000,70.199997,70.250000,58.497746,1448300
2021-03-29,70.349998,71.050003,70.050003,70.300003,58.539379,1241200
2021-03-30,70.699997,71.250000,70.500000,70.599998,58.789188,898460
2021-03-31,70.199997,70.300003,69.199997,69.550003,57.914852,1693640
2021-04-01,68.699997,68.750000,68.349998,68.349998,56.915596,857420
2021-04-05,67.800003,67.900002,66.849998,67.000000,55.791435,908640
2021-04-06,67.000000,67.199997,66.650002,67.099998,55.874710,806820
2021-04-07,67.099998,67.349998,66.699997,66.849998,55.666538,621880
2021-04-08,66.300003,66.449997,66.150002,66.199997,55.125275,760000
2021-04-09,66.500000,66.599998,65.699997,65.800003,54.792198,1008500
2021-04-12,65.949997,66.250000,65.800003,65.900002,54.875465,1168040
2021-04-13,65.550003,65.550003,65.000000,65.000000,54.126015,1192640
2021-04-14,65.050003,66.050003,65.050003,65.900002,54.875465,1869580
2021-04-15,65.199997,65.300003,64.800003,64.800003,53.959484,1499380
2021-04-16,64.750000,65.150002,64.750000,64.800003,53.959484,1213780
2021-04-19,65.050003,65.750000,64.849998,65.300003,54.375839,1764780
2021-04-20,65.550003,66.250000,65.250000,65.900002,54.875465,1923700
2021-04-21,66.150002,66.349998,65.199997,65.199997,54.292564,1247040
2021-04-22,65.400002,66.300003,65.150002,66.050003,55.000370,2084100
2021-04-23,65.949997,65.949997,64.949997,65.250000,54.334202,1103580
2021-04-26,65.199997,65.300003,64.750000,64.750000,53.917843,1266000
2021-04-27,64.699997,65.250000,64.699997,65.050003,54.167667,1288260
2021-04-28,65.150002,65.449997,64.949997,65.349998,54.417473,1278440
2021-04-29,64.550003,65.699997,64.550003,65.150002,54.250927,2134400
2021-04-30,65.599998,65.699997,65.050003,65.550003,54.584023,1385000
2021-05-03,65.250000,65.949997,65.099998,65.849998,54.833817,1354280
2021-05-04,66.400002,67.750000,66.300003,67.050003,55.833080,2298160
2021-05-05,66.599998,67.400002,66.400002,67.250000,55.999622,1476060
2021-05-06,67.300003,67.750000,66.699997,66.750000,55.583271,2194560
2021-05-07,66.099998,66.400002,65.699997,66.150002,55.083630,2330300
2021-05-10,66.449997,67.949997,66.449997,67.949997,56.582504,2018340
2021-05-11,69.099998,69.300003,67.750000,67.900002,56.540890,3082180
2021-05-12,68.949997,69.900002,68.550003,69.699997,58.039745,2680320
2021-05-13,69.050003,69.699997,68.500000,69.199997,57.623394,2163420
2021-05-14,68.400002,68.550003,67.400002,67.599998,56.291061,1601700
2021-05-17,68.000000,68.650002,67.849998,68.000000,56.624149,1252840
2021-05-18,67.800003,68.550003,67.599998,68.400002,56.957237,939360
2021-05-19,69.699997,69.750000,68.400002,68.400002,56.957237,1562900
2021-05-20,68.050003,68.099998,66.900002,67.050003,55.833080,1364840
2021-05-21,66.650002,67.550003,66.650002,67.400002,56.124523,1614680
2021-05-24,67.000000,67.000000,66.050003,66.349998,55.250179,1244380
2021-05-25,65.900002,66.449997,65.849998,66.199997,55.125275,1380020
2021-05-26,66.050003,66.250000,65.900002,66.050003,55.000370,826480
2021-05-27,66.050003,66.250000,65.900002,66.199997,55.125275,1153320
2021-05-28,66.000000,66.099998,65.699997,66.050003,55.000370,837800
2021-06-01,65.750000,66.500000,65.650002,66.250000,55.166908,1005720
2021-06-02,66.099998,66.449997,65.949997,66.150002,55.083630,865660
2021-06-03,66.699997,67.150002,66.400002,66.800003,55.624905,1537400
2021-06-04,66.449997,66.449997,65.550003,65.599998,54.625645,1111960
2021-06-07,65.750000,65.900002,65.449997,65.500000,54.542385,768240
2021-06-08,65.050003,65.750000,64.900002,65.449997,54.500736,944600
2021-06-09,65.050003,65.449997,65.000000,65.449997,54.500736,1034160
2021-06-10,65.300003,65.400002,64.699997,64.699997,53.876213,1122060
2021-06-11,64.750000,64.849998,64.550003,64.550003,53.751305,554860
2021-06-14,64.500000,64.650002,63.900002,63.950001,53.251682,791100
2021-06-15,64.050003,64.500000,63.950001,64.349998,53.584763,1119320
2021-06-16,64.250000,65.250000,64.050003,64.599998,53.792942,1622460
2021-06-17,64.750000,64.800003,63.549999,63.700001,53.043503,1973900
2021-06-18,64.099998,64.349998,63.849998,64.300003,53.543129,1985780
2021-06-21,64.300003,64.650002,63.799999,63.799999,53.126778,1256060
2021-06-22,63.900002,63.900002,63.150002,63.250000,52.668785,1114520
2021-06-23,63.200001,63.349998,63.000000,63.250000,52.668785,1186840
2021-06-24,62.849998,62.950001,62.549999,62.799999,52.294071,1630920
2021-06-25,62.750000,63.000000,62.650002,62.900002,52.377338,1532460
2021-06-28,62.700001,62.700001,62.049999,62.049999,51.669540,1291480
2021-06-29,62.150002,62.299999,61.900002,61.900002,51.544632,865140
2021-06-30,61.950001,62.099998,61.849998,61.950001,51.586273,1114060
2021-07-01,62.049999,62.299999,61.900002,62.000000,51.627907,1278000
2021-07-02,61.599998,61.700001,61.150002,61.150002,50.920101,1333700
2021-07-06,61.150002,61.650002,60.950001,61.000000,50.795197,1441500
2021-07-07,60.650002,61.200001,60.599998,60.849998,50.670288,2270100
2021-07-08,61.750000,61.950001,61.049999,61.250000,51.003372,2617960
2021-07-09,61.299999,61.400002,60.750000,60.849998,50.670288,1283000
2021-07-12,60.599998,60.849998,60.549999,60.599998,50.462109,831720
2021-07-13,60.650002,60.750000,60.099998,60.650002,50.503746,1588160
2021-07-14,60.250000,60.650002,60.099998,60.500000,50.378838,1779600
2021-07-15,60.450001,61.250000,60.450001,60.900002,50.711926,1710740
2021-07-16,60.750000,61.450001,60.599998,61.450001,51.169910,1406580
2021-07-19,62.049999,62.349998,61.799999,61.849998,51.502995,2325800
2021-07-20,61.750000,62.049999,60.900002,61.200001,50.961735,1390440
2021-07-21,61.250000,61.299999,60.700001,60.700001,50.545383,1111420
2021-07-22,60.650002,60.650002,60.299999,60.299999,50.212288,866480
2021-07-23,60.099998,60.299999,59.549999,59.650002,49.671040,929600
2021-07-26,59.650002,59.849998,59.450001,59.549999,49.587769,489540
2021-07-27,59.599998,60.900002,59.599998,60.200001,50.129025,1285340
2021-07-28,59.950001,60.400002,59.700001,59.950001,49.920856,1210280
2021-07-29,60.099998,60.099998,59.650002,59.799999,49.795952,671560
2021-07-30,60.549999,60.549999,60.049999,60.150002,50.087395,880460
2021-08-02,59.849998,60.250000,59.799999,60.150002,50.087395,1190620
2021-08-03,60.049999,60.599998,59.750000,59.849998,49.837574,1110720
2021-08-04,59.849998,60.000000,59.549999,59.750000,49.754307,834640
2021-08-05,59.549999,59.650002,59.299999,59.299999,49.379585,435420
2021-08-06,59.500000,59.799999,59.400002,59.549999,49.587769,469860
2021-08-09,59.500000,59.700001,59.349998,59.500000,49.546131,517140
2021-08-10,59.400002,59.950001,59.299999,59.799999,49.795952,791500
2021-08-11,59.599998,60.099998,59.450001,59.849998,49.837574,754640
2021-08-12,60.000000,60.200001,59.599998,59.599998,49.629398,530820
2021-08-13,59.650002,59.700001,59.400002,59.450001,49.504494,549620
2021-08-16,59.650002,60.299999,59.400002,59.400002,49.462864,806100
2021-08-17,59.900002,60.349998,59.700001,59.950001,49.920856,1091620
2021-08-18,60.049999,60.549999,59.799999,60.500000,50.378838,658660
2021-08-19,60.849998,60.900002,59.950001,60.250000,50.170658,1438140
2021-08-20,60.099998,60.099998,59.549999,59.599998,49.629398,808220
2021-08-23,59.400002,59.450001,58.549999,58.650002,48.838337,875340
2021-08-24,58.549999,58.700001,58.400002,58.500000,48.713421,765140
2021-08-25,58.500000,58.599998,58.349998,58.500000,48.713421,583140
2021-08-26,58.599998,58.900002,58.500000,58.799999,48.963238,792160
2021-08-27,58.700001,58.799999,58.150002,58.200001,48.463619,733040
2021-08-30,58.150002,58.150002,57.500000,57.549999,47.922352,757120
2021-08-31,57.500000,57.900002,57.500000,57.650002,48.005619,667160
2021-09-01,57.500000,57.549999,57.200001,57.500000,47.880707,678200
2021-09-02,57.349998,57.750000,57.250000,57.500000,47.880707,589340
2021-09-03,57.700001,57.750000,57.299999,57.400002,47.797451,701460
2021-09-07,57.349998,57.549999,57.200001,57.250000,47.672539,758000
2021-09-08,57.349998,57.849998,57.349998,57.500000,47.880707,1201240
2021-09-09,57.400002,57.750000,57.250000,57.700001,48.047253,645340
2021-09-10,57.450001,58.200001,57.299999,58.150002,48.421974,923940
2021-09-13,57.750000,58.500000,57.650002,58.150002,48.421974,1014260
2021-09-14,57.950001,58.500000,57.799999,58.349998,48.588516,1028600
2021-09-15,58.299999,58.599998,57.799999,57.900002,48.213799,940660
2021-09-16,58.049999,58.400002,57.750000,57.849998,48.172153,831940
2021-09-17,57.900002,58.700001,57.900002,58.450001,48.671791,1435900
2021-09-20,59.500000,60.500000,59.150002,59.700001,49.712673,2765040
2021-09-21,59.450001,59.849998,59.200001,59.650002,49.671040,1804700
2021-09-22,59.450001,59.700001,58.849998,59.150002,49.254684,1343320
2021-09-23,58.900002,59.000000,58.400002,58.549999,48.755062,1071940
2021-09-24,58.900002,58.950001,58.400002,58.450001,48.671791,1440200
2021-09-27,58.900002,59.400002,58.799999,58.900002,49.046505,1491340
2021-09-28,59.750000,60.700001,59.599998,60.650002,50.503746,2250960
2021-09-29,60.450001,60.849998,60.049999,60.650002,50.503746,1402840
2021-09-30,60.450001,61.000000,60.150002,60.950001,50.753548,1732540
2021-10-01,60.950001,61.549999,60.400002,60.599998,50.462109,1716280
2021-10-04,60.849998,62.250000,60.799999,61.799999,51.461361,2126120
2021-10-05,61.650002,61.650002,60.599998,61.049999,50.836830,1354840
2021-10-06,61.500000,61.700001,60.549999,60.549999,50.420475,1464840
2021-10-07,60.049999,60.150002,59.599998,60.099998,50.045757,1320100
2021-10-08,59.849998,60.450001,59.799999,60.299999,50.212288,1231860
2021-10-11,60.549999,60.799999,60.000000,60.750000,50.587021,970660
2021-10-12,60.500000,61.150002,60.450001,61.000000,50.795197,993280
2021-10-13,60.599998,60.950001,60.400002,60.500000,50.378838,893840
2021-10-14,59.950001,60.000000,59.349998,59.349998,49.421230,730460
2021-10-15,59.150002,59.349998,59.000000,59.049999,49.171406,1250820
2021-10-18,59.250000,59.299999,58.400002,58.400002,48.630154,1020000
2021-10-19,58.200001,58.349998,57.950001,57.950001,48.255432,708920
2021-10-20,57.900002,58.299999,57.799999,58.000000,48.297070,833560
2021-10-21,58.150002,58.250000,57.650002,57.650002,48.005619,630340
2021-10-22,57.849998,58.450001,57.750000,58.150002,48.421974,727720
2021-10-25,57.900002,58.250000,57.450001,57.549999,47.922352,1123920
2021-10-26,57.250000,57.599998,56.849998,57.400002,47.797451,1270560
2021-10-27,57.200001,57.349998,56.799999,57.299999,47.714176,641320
2021-10-28,57.000000,57.099998,56.599998,56.599998,47.131279,821380
2021-10-29,57.099998,57.150002,56.299999,56.349998,46.923088,1020740
2021-11-01,56.250000,56.599998,56.099998,56.150002,46.756557,647500
2021-11-02,56.250000,56.250000,55.849998,55.900002,46.548389,624760
2021-11-03,55.849998,56.000000,55.250000,55.299999,46.048759,700440
2021-11-04,55.150002,55.200001,54.450001,54.650002,45.507504,758000
2021-11-05,54.349998,54.750000,54.200001,54.599998,45.465858,918960
2021-11-08,54.599998,54.700001,54.400002,54.599998,45.465858,1025600
2021-11-09,54.500000,55.200001,54.450001,55.000000,45.798943,1147560
2021-11-10,55.400002,56.099998,55.000000,55.849998,46.506748,1636780
2021-11-11,55.349998,55.700001,55.349998,55.599998,46.298569,720720
2021-11-12,55.500000,55.750000,55.000000,55.099998,45.882217,662580
2021-11-15,54.900002,55.450001,54.849998,55.099998,45.882217,994820
2021-11-16,55.200001,55.200001,54.599998,54.650002,45.507504,635580
2021-11-17,54.650002,54.799999,54.349998,54.700001,45.549145,704320
2021-11-18,54.349998,54.650002,54.000000,54.099998,45.049496,988040
2021-11-19,53.849998,54.000000,53.599998,53.750000,44.758064,935320
2021-11-22,53.549999,54.400002,53.150002,54.349998,45.257690,1294380
2021-11-23,54.549999,55.250000,54.250000,54.599998,45.465858,1826740
